Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Ryan Glasgow,DT,Michigan,https://www.sports-reference.com/cfb/players/ryan-glasgow-1.html,6-3,302,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017,2017,GlasRy00,ryan-glasgow-1
Chris Godwin,WR,Penn State,https://www.sports-reference.com/cfb/players/chris-godwin-1.html,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2017,GodwCh00,chris-godwin-1
Kenny Golladay,WR,Northern Illinois,https://www.sports-reference.com/cfb/players/kenny-golladay-1.html,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017,2017,GollKe00,kenny-golladay-1
Zane Gonzalez,K,Arizona State,https://www.sports-reference.com/cfb/players/zane-gonzalez-1.html,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017,2017,GonzZa00,zane-gonzalez-1
Shaquill Griffin,CB,Central Florida,https://www.sports-reference.com/cfb/players/shaquill-griffin-1.html,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2017,GrifSh00,shaquill-griffin-1
Nate Hairston,CB,Temple,https://www.sports-reference.com/cfb/players/nathan-hairston-1.html,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017,2017,HairNa00,nathan-hairston-1
Daeshon Hall,DE,Texas A&M,https://www.sports-reference.com/cfb/players/daeshon-hall-1.html,6-5,266,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,2017,HallDa01,daeshon-hall-1
Chad Hansen,WR,California,https://www.sports-reference.com/cfb/players/chad-hansen-1.html,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017,2017,HansCh00,chad-hansen-1
Sean Harlow,OG,Oregon State,https://www.sports-reference.com/cfb/players/sean-harlow-1.html,6-4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,2017,HarlSe00,sean-harlow-1
Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33.0,18,114,7.13,4.31,,2017,,
Charles Harris,DE,Missouri,https://www.sports-reference.com/cfb/players/charles-harris-4.html,6-3,253,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,2017,HarrCh03,charles-harris-4
Josh Harvey-Clemons,SS,Louisville,https://www.sports-reference.com/cfb/players/josh-harvey-clemons-1.html,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017,2017,HarvJo01,josh-harvey-clemons-1
Keon Hatcher,WR,Arkansas,https://www.sports-reference.com/cfb/players/keon-hatcher-1.html,6-1,212,4.64,,16,,,,,2017,HatcKe00,keon-hatcher-1
DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34.0,20,120,,,,2017,,
Carlos Henderson,WR,Louisiana Tech,https://www.sports-reference.com/cfb/players/carlos-henderson-1.html,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,2017,HendCa01,carlos-henderson-1
Trey Hendrickson,DE,Florida Atlantic,https://www.sports-reference.com/cfb/players/trey-hendrickson-1.html,6-4,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017,2017,HendTr00,trey-hendrickson-1
Treyvon Hester,DT,Toledo,https://www.sports-reference.com/cfb/players/treyvon-hester-1.html,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,2017,HestTr00,treyvon-hester-1
Cole Hikutini,TE,Louisville,https://www.sports-reference.com/cfb/players/cole-hikutini-1.html,6-4,247,,,20,,,,,2017,HikuCo00,cole-hikutini-1
Delano Hill,FS,Michigan,https://www.sports-reference.com/cfb/players/delano-hill-1.html,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,2017,HillDe02,delano-hill-1
Brian Hill,RB,Wyoming,https://www.sports-reference.com/cfb/players/brian-hill-4.html,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,2017,HillBr02,brian-hill-4
Bucky Hodges,TE,Virginia Tech,https://www.sports-reference.com/cfb/players/bucky-hodges-1.html,6-6,257,4.57,39.0,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017,2017,HodgBu00,bucky-hodges-1
Colin Holba,LS,Louisville,https://www.sports-reference.com/cfb/players/colin-holba-1.html,6-4,248,5.19,28.0,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017,2017,HolbCo00,colin-holba-1
Will Holden,OT,Vanderbilt,https://www.sports-reference.com/cfb/players/will-holden-1.html,6-7,311,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,2017,HoldWi00,will-holden-1
Mack Hollins,WR,North Carolina,https://www.sports-reference.com/cfb/players/mack-hollins-1.html,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,2017,HollMa00,mack-hollins-1
Elijah Hood,RB,North Carolina,https://www.sports-reference.com/cfb/players/elijah-hood-1.html,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017,2017,HoodEl00,elijah-hood-1
Malik Hooker,FS,Ohio State,https://www.sports-reference.com/cfb/players/malik-hooker-1.html,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2017,HookMa00,malik-hooker-1
O.J. Howard,TE,Alabama,https://www.sports-reference.com/cfb/players/oj-howard-1.html,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2017,HowaO.00,oj-howard-1
Bug Howard,WR,North Carolina,https://www.sports-reference.com/cfb/players/bug-howard-1.html,6-4,221,4.58,37.5,,119,6.95,4.14,,2017,HowaBu00,bug-howard-1
Marlon Humphrey,CB,Alabama,https://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2017,HumpMa00,marlon-humphrey-1
Hayden Hunt,P,Colorado State,https://www.sports-reference.com/cfb/players/hayden-hunt-1.html,6-0,212,,,,,,,,2017,HuntHa00,hayden-hunt-1
Kareem Hunt,RB,Toledo,https://www.sports-reference.com/cfb/players/kareem-hunt-1.html,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017,2017,HuntKa00,kareem-hunt-1
Rushel Shell III,RB,West Virginia,https://www.sports-reference.com/cfb/players/rushel-shell-3.html,5-10,227,4.74,32.5,21,,,,,2017,,rushel-shell-3
Danny Isidora,OG,Miami (FL),https://www.sports-reference.com/cfb/players/danny-isidora-1.html,6-3,306,5.03,29.0,26,94,8.13,4.90,Minnesota Vikings / 5th / 180th pick / 2017,2017,IsidDa00,danny-isidora-1
Eddie Jackson,SS,Alabama,https://www.sports-reference.com/cfb/players/eddie-jackson-6.html,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017,2017,JackEd01,eddie-jackson-6
Adoree Jackson,CB,Southern California,https://www.sports-reference.com/cfb/players/adoree-jackson-1.html,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017,2017,JackAd00,adoree-jackson-1
Rayshawn Jenkins,FS,Miami (FL),https://www.sports-reference.com/cfb/players/rayshawn-jenkins-1.html,6-1,214,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017,2017,JenkRa00,rayshawn-jenkins-1
Roderick Johnson,OT,Florida State,https://www.sports-reference.com/cfb/players/roderick-johnson-5.html,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,2017,JohnRo06,roderick-johnson-5
John Johnson,FS,Boston College,https://www.sports-reference.com/cfb/players/john-johnson-14.html,6-1,205,4.61,37.0,14,119,6.72,4.18,,2017,,john-johnson-14
Jaleel Johnson,DT,Iowa,https://www.sports-reference.com/cfb/players/jaleel-johnson-1.html,6-3,316,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,2017,JohnJa09,jaleel-johnson-1
Jadar Johnson,SS,Clemson,https://www.sports-reference.com/cfb/players/jadar-johnson-1.html,6-0,206,4.60,33.0,19,119,6.90,4.20,,2017,JohnJa08,jadar-johnson-1
Dorian Johnson,OG,Pittsburgh,https://www.sports-reference.com/cfb/players/dorian-johnson-1.html,6-5,300,5.27,30.0,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,2017,JohnDo03,dorian-johnson-1
Cameron Johnston,P,Ohio State,https://www.sports-reference.com/cfb/players/cameron-johnston-1.html,5-11,194,4.92,,,,,,,2017,JohnCa02,cameron-johnston-1
Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,,2017,,
Sidney Jones,CB,Washington,https://www.sports-reference.com/cfb/players/sidney-jones-1.html,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,2017,JoneSi00,sidney-jones-1
Nazair Jones,DT,North Carolina,https://www.sports-reference.com/cfb/players/nazair-jones-1.html,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,2017,JoneNa00,nazair-jones-1
Josh Jones,SS,North Carolina State,https://www.sports-reference.com/cfb/players/josh-jones-3.html,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017,2017,JoneJo06,josh-jones-3
Jarron Jones,DT,Notre Dame,https://www.sports-reference.com/cfb/players/jarron-jones-1.html,6-6,316,5.33,20.5,22,,,,,2017,JoneJa07,jarron-jones-1
D.J. Jones,DT,Mississippi,https://www.sports-reference.com/cfb/players/dj-jones-3.html,6-1,319,5.04,28.5,25,108,7.73,4.65,,2017,,dj-jones-3
Aaron Jones,RB,Texas-El Paso,https://www.sports-reference.com/cfb/players/aaron-jones-6.html,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017,2017,JoneAa00,aaron-jones-6
Deatrich Wise Jr.,DE,Arkansas,https://www.sports-reference.com/cfb/players/deatrich-wise-jr-1.html,6-5,274,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017,2017,WiseDe00,deatrich-wise-jr-1
Greg Ward Jr.,WR,Houston,https://www.sports-reference.com/cfb/players/greg-ward-jr-1.html,5-11,186,,,10,,,,,2017,WardGr00,greg-ward-jr-1
Anthony Walker Jr.,ILB,Northwestern,https://www.sports-reference.com/cfb/players/anthony-walker-1.html,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,2017,WalkAn01,anthony-walker-1
Bryan Cox Jr.,DE,Florida,https://www.sports-reference.com/cfb/players/bryan-cox-jr-1.html,6-3,265,4.89,26.5,16,109,7.36,4.46,,2017,,bryan-cox-jr-1
Victor Bolden Jr.,WR,Oregon State,https://www.sports-reference.com/cfb/players/victor-bolden-1.html,5-8,178,4.54,32.0,9,117,6.83,4.22,,2017,,victor-bolden-1
Brad Kaaya,QB,Miami (FL),https://www.sports-reference.com/cfb/players/brad-kaaya-1.html,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017,2017,KaayBr00,brad-kaaya-1
Alvin Kamara,RB,Tennessee,https://www.sports-reference.com/cfb/players/alvin-kamara-1.html,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017,2017,KamaAl00,alvin-kamara-1
Damontae Kazee,CB,San Diego State,https://www.sports-reference.com/cfb/players/damontae-kazee-1.html,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017,2017,KazeDa00,damontae-kazee-1
Keith Kelsey,ILB,Louisville,https://www.sports-reference.com/cfb/players/keith-kelsey-1.html,6-0,233,4.92,29.5,23,112,7.28,4.56,,2017,KelsKe00,keith-kelsey-1
Kevin King,CB,Washington,https://www.sports-reference.com/cfb/players/kevin-king-5.html,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,2017,KingKe01,kevin-king-5
Desmond King,FS,Iowa,https://www.sports-reference.com/cfb/players/desmond-king-1.html,5-10,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,2017,KingDe01,desmond-king-1
George Kittle,TE,Iowa,https://www.sports-reference.com/cfb/players/george-kittle-1.html,6-4,247,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017,2017,KittGe00,george-kittle-1
DeShone Kizer,QB,Notre Dame,https://www.sports-reference.com/cfb/players/deshone-kizer-1.html,6-4,233,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,2017,KizeDe00,deshone-kizer-1
Trevor Knight,QB,Texas A&M,https://www.sports-reference.com/cfb/players/trevor-knight-1.html,6-1,219,4.54,35.5,,125,7.04,4.14,,2017,KnigTr00,trevor-knight-1
Tanoh Kpassagnon,DE,Villanova,,6-7,289,4.83,30.0,23,128,7.46,4.62,,2017,,
Cooper Kupp,WR,Eastern Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,,2017,,
Forrest Lamp,OG,Western Kentucky,https://www.sports-reference.com/cfb/players/forrest-lamp-1.html,6-4,309,5.00,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,2017,LampFo00,forrest-lamp-1
Ashton Lampkin,CB,Oklahoma State,https://www.sports-reference.com/cfb/players/ashton-lampkin-1.html,6-0,189,4.52,34.5,19,120,,,,2017,LampAs00,ashton-lampkin-1
Jerome Lane,WR,Akron,https://www.sports-reference.com/cfb/players/jerome-lane-1.html,6-2,226,4.60,35.0,16,125,6.87,4.12,,2017,LaneJe01,jerome-lane-1
Harvey Langi,ILB,Brigham Young,https://www.sports-reference.com/cfb/players/harvey-langi-2.html,6-2,251,,33.0,23,118,7.00,4.32,,2017,LangHa00,harvey-langi-2
Marshon Lattimore,CB,Ohio State,https://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017,2017,LattMa01,marshon-lattimore-1
Carl Lawson,DE,Auburn,https://www.sports-reference.com/cfb/players/carl-lawson-2.html,6-2,261,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,2017,LawsCa00,carl-lawson-2
Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22,,,,,2017,,
Jeremiah Ledbetter,DT,Arkansas,https://www.sports-reference.com/cfb/players/jeremiah-ledbetter-1.html,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,2017,LedbJe00,jeremiah-ledbetter-1
Marquel Lee,ILB,Wake Forest,https://www.sports-reference.com/cfb/players/marquel-lee-1.html,6-3,240,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017,2017,LeexMa01,marquel-lee-1
Cameron Lee,OG,Illinois State,,6-5,312,5.44,25.5,18,100,8.02,4.75,,2017,,
Jordan Leggett,TE,Clemson,https://www.sports-reference.com/cfb/players/jordan-leggett-1.html,6-5,258,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017,2017,LeggJo00,jordan-leggett-1
Mitch Leidner,QB,Minnesota,https://www.sports-reference.com/cfb/players/mitch-leidner-1.html,6-3,226,4.93,34.5,,123,6.96,4.25,,2017,LeidMi00,mitch-leidner-1
Corey Levin,OG,Chattanooga,,6-4,307,5.16,26.5,26,106,7.55,4.73,,2017,,
Jourdan Lewis,CB,Michigan,https://www.sports-reference.com/cfb/players/jourdan-lewis-1.html,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017,2017,LewiJo01,jourdan-lewis-1
William Likely,CB,Maryland,https://www.sports-reference.com/cfb/players/william-likely-1.html,5-7,180,,,15,,,,,2017,LikeWi00,william-likely-1
Sefo Liufau,QB,Colorado,https://www.sports-reference.com/cfb/players/sefo-liufau-1.html,6-3,232,5.08,27.0,,105,7.32,4.45,,2017,LiufSe00,sefo-liufau-1
T.J. Logan,RB,North Carolina,https://www.sports-reference.com/cfb/players/tj-logan-1.html,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017,2017,LogaT.00,tj-logan-1
Shalom Luani,SS,Washington State,https://www.sports-reference.com/cfb/players/shalom-luani-1.html,5-11,202,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,2017,LuanSh00,shalom-luani-1
Keevan Lucas,WR,Tulsa,https://www.sports-reference.com/cfb/players/keevan-lucas-1.html,5-9,192,4.55,32.5,11,119,7.23,4.43,,2017,LucaKe00,keevan-lucas-1
Marlon Mack,RB,South Florida,https://www.sports-reference.com/cfb/players/marlon-mack-1.html,5-11,213,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017,2017,MackMa00,marlon-mack-1
Patrick Mahomes,QB,Texas Tech,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,6-2,225,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,2017,MahoPa00,patrick-mahomes-1
Josh Malone,WR,Tennessee,https://www.sports-reference.com/cfb/players/josh-malone-1.html,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,2017,MaloJo00,josh-malone-1
Damien Mama,OG,Southern California,https://www.sports-reference.com/cfb/players/damien-mama-1.html,6-3,334,5.84,24.5,,96,8.51,5.38,,2017,MamaDa00,damien-mama-1
Gabe Marks,WR,Washington State,https://www.sports-reference.com/cfb/players/gabe-marks-1.html,5-11,189,4.56,29.5,11,117,7.01,4.20,,2017,MarkGa00,gabe-marks-1
Joe Mathis,DE,Washington,https://www.sports-reference.com/cfb/players/joe-mathis-1.html,6-2,266,,,24,,,,,2017,MathJo00,joe-mathis-1
Arthur Maulet,CB,Memphis,https://www.sports-reference.com/cfb/players/arthur-maulet-1.html,5-10,189,4.62,34.5,18,120,,,,2017,MaulAr00,arthur-maulet-1
Marcus Maye,FS,Florida,https://www.sports-reference.com/cfb/players/marcus-maye-1.html,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017,2017,MayeMa00,marcus-maye-1
Christian McCaffrey,RB,Stanford,https://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,2017,McCaCh01,christian-mccaffrey-1
Conor McDermott,OT,UCLA,https://www.sports-reference.com/cfb/players/conor-mcdermott-2.html,6-8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,2017,McDeCo00,conor-mcdermott-2
Malik McDowell,DT,Michigan State,https://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,2017,McDoMa00,malik-mcdowell-1
Elijah McGuire,RB,Louisiana,https://www.sports-reference.com/cfb/players/elijah-mcguire-1.html,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017,2017,McGuEl00,elijah-mcguire-1
Isaiah McKenzie,WR,Georgia,https://www.sports-reference.com/cfb/players/isaiah-mckenzie-1.html,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,2017,McKeIs00,isaiah-mckenzie-1
Takkarist McKinley,OLB,UCLA,https://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,6-2,250,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,2017,McKiTa00,takkarist-mckinley-1
Raekwon McMillan,ILB,Ohio State,https://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,6-2,240,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,2017,McMiRa02,raekwon-mcmillan-1
Jeremy McNichols,RB,Boise State,https://www.sports-reference.com/cfb/players/jeremy-mcnichols-1.html,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017,McNiJe00,jeremy-mcnichols-1
Obi Melifonwu,SS,Connecticut,https://www.sports-reference.com/cfb/players/obi-melifonwu-1.html,6-4,224,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017,2017,MeliOb00,obi-melifonwu-1
Matt Milano,OLB,Boston College,https://www.sports-reference.com/cfb/players/matt-milano-1.html,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017,2017,MilaMa00,matt-milano-1
Fabian Moreau,CB,UCLA,https://www.sports-reference.com/cfb/players/fabian-moreau-1.html,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,2017,MoreFa00,fabian-moreau-1
Jordan Morgan,OG,Kutztown,,6-3,309,5.36,27.0,21,102,8.13,4.73,,2017,,
Drew Morgan,WR,Arkansas,https://www.sports-reference.com/cfb/players/drew-morgan-1.html,6-0,190,4.74,30.0,10,112,6.85,4.12,,2017,MorgDr00,drew-morgan-1
Avery Moss,DE,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,,2017,,
Taylor Moton,OT,Western Michigan,https://www.sports-reference.com/cfb/players/taylor-moton-1.html,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,2017,MotoTa00,taylor-moton-1
Al-Quadin Muhammad,DE,Miami (FL),https://www.sports-reference.com/cfb/players/al-quadin-muhammad-1.html,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,2017,MuhaAl00,al-quadin-muhammad-1
Jalen Myrick,CB,Minnesota,https://www.sports-reference.com/cfb/players/jalen-myrick-1.html,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,2017,MyriJa00,jalen-myrick-1
Montae Nicholson,SS,Michigan State,https://www.sports-reference.com/cfb/players/montae-nicholson-1.html,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017,2017,NichMo00,montae-nicholson-1
Hardy Nickerson,ILB,Illinois,https://www.sports-reference.com/cfb/players/hardy-nickerson-1.html,6-0,232,4.78,33.0,18,116,,4.38,,2017,NickHa02,hardy-nickerson-1
David Njoku,TE,Miami (FL),https://www.sports-reference.com/cfb/players/david-njoku-1.html,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,2017,NjokDa00,david-njoku-1
Speedy Noil,WR,Texas A&M,https://www.sports-reference.com/cfb/players/speedy-noil-1.html,5-11,199,,43.5,18,133,,,,2017,NoilSp00,speedy-noil-1
Bradley Northnagel,LS,California,https://www.sports-reference.com/cfb/players/bradley-northnagel-1.html,6-2,243,5.30,25.5,,99,,,,2017,NortBr01,bradley-northnagel-1
Noble Nwachukwu,DE,West Virginia,https://www.sports-reference.com/cfb/players/noble-nwachukwu-1.html,6-1,268,4.83,30.5,27,110,,,,2017,NwacNo00,noble-nwachukwu-1
Ifeadi Odenigbo,DE,Northwestern,https://www.sports-reference.com/cfb/players/ifeadi-odenigbo-1.html,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017,2017,OdenIf00,ifeadi-odenigbo-1
Dare Ogunbowale,RB,Wisconsin,https://www.sports-reference.com/cfb/players/dare-ogunbowale-1.html,5-11,213,4.65,35.0,14,120,6.99,4.34,,2017,OgunDa00,dare-ogunbowale-1
Tyler Orlosky,C,West Virginia,https://www.sports-reference.com/cfb/players/tyler-orlosky-1.html,6-3,298,,,24,,,,,2017,OrloTy00,tyler-orlosky-1
Scott Orndoff,TE,Pittsburgh,https://www.sports-reference.com/cfb/players/scott-orndoff-1.html,6-5,253,4.84,27.0,17,112,7.37,4.45,,2017,OrndSc00,scott-orndoff-1
Zach Pascal,WR,Old Dominion,https://www.sports-reference.com/cfb/players/zach-pascal-1.html,6-2,219,4.55,36.0,14,126,7.11,4.29,,2017,PascZa00,zach-pascal-1
Jabrill Peppers,SS,Michigan,https://www.sports-reference.com/cfb/players/jabrill-peppers-1.html,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017,2017,PeppJa00,jabrill-peppers-1
Samaje Perine,RB,Oklahoma,https://www.sports-reference.com/cfb/players/samaje-perine-1.html,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,2017,PeriSa00,samaje-perine-1
Nathan Peterman,QB,Pittsburgh,https://www.sports-reference.com/cfb/players/nathan-peterman-1.html,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,2017,PeteNa00,nathan-peterman-1
Carroll Phillips,OLB,Illinois,https://www.sports-reference.com/cfb/players/carroll-phillips-1.html,6-3,242,4.64,30.0,23,123,7.06,4.37,,2017,PhilCa00,carroll-phillips-1
Hayden Plinke,TE,Texas-El Paso,https://www.sports-reference.com/cfb/players/hayden-plinke-2.html,6-4,264,4.97,28.0,18,109,7.55,4.59,,2017,PlinHa00,hayden-plinke-2
Ethan Pocic,C,LSU,https://www.sports-reference.com/cfb/players/ethan-pocic-1.html,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,2017,PociEt00,ethan-pocic-1
Ejuan Price,OLB,Pittsburgh,https://www.sports-reference.com/cfb/players/ejuan-price-1.html,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,2017,PricEj00,ejuan-price-1
Donnel Pumphrey,RB,San Diego State,https://www.sports-reference.com/cfb/players/donnel-pumphrey-1.html,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017,2017,PumpDo00,donnel-pumphrey-1
Elijah Qualls,DT,Washington,https://www.sports-reference.com/cfb/players/elijah-qualls-1.html,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,2017,QualEl00,elijah-qualls-1
James Quick,WR,Louisville,https://www.sports-reference.com/cfb/players/james-quick-1.html,6-0,186,4.60,31.0,11,115,7.00,4.39,,2017,QuicJa00,james-quick-1
Ryan Ramczyk,OT,Wisconsin,https://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017,2017,RamcRy00,ryan-ramczyk-1
Michael Rector,WR,Stanford,https://www.sports-reference.com/cfb/players/michael-rector-1.html,6-0,193,4.42,36.5,,129,6.77,4.19,,2017,RectMi00,michael-rector-1
Haason Reddick,OLB,Temple,https://www.sports-reference.com/cfb/players/haason-reddick-1.html,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,2017,ReddHa00,haason-reddick-1
Devine Redding,RB,Indiana,https://www.sports-reference.com/cfb/players/devine-redding-1.html,5-8,205,4.76,30.5,16,116,7.18,4.46,,2017,ReddDe00,devine-redding-1
Jalen Reeves-Maybin,OLB,Tennessee,https://www.sports-reference.com/cfb/players/jalen-reeves-maybin-1.html,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,2017,ReevJa00,jalen-reeves-maybin-1
Austin Rehkow,P,Idaho,https://www.sports-reference.com/cfb/players/austin-rehkow-1.html,6-3,214,,,,,,,,2017,RehkAu00,austin-rehkow-1
