Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
Terry Hawthorne,CB,Illinois,72,195,4.44,35.5,13.0,116.0,,,2013,HawtTe00,terry-hawthorne-1,Pittsburgh Steelers
D.J. Hayden,CB,Houston,71,191,4.4,,,,,,2013,HaydDJ00,dj-hayden-1,Oakland Raiders
Brandon Hepburn,ILB,Florida A&M,74,240,4.68,32.0,21.0,124.0,7.4,4.55,2013,HepbBr00,,Detroit Lions
Eric Herman,OG,Ohio,76,320,5.25,28.0,36.0,95.0,7.99,5.09,2013,HermEr00,eric-herman-1,New York Giants
Aaron Hester,CB,UCLA,74,198,4.62,29.0,,112.0,7.26,4.33,2013,HestAa00,aaron-hester-1,
Jordan Hill,DT,Penn State,73,303,5.23,22.5,28.0,103.0,7.49,4.51,2013,HillJo01,jordan-hill-2,Seattle Seahawks
Gerald Hodges,OLB,Penn State,73,243,4.78,,22.0,119.0,,,2013,HodgGe00,gerald-hodges-1,Minnesota Vikings
DeVonte Holloman,OLB,South Carolina,73,243,4.76,33.0,15.0,113.0,7.3,4.26,2013,HollDe01,devonte-holloman-1,Dallas Cowboys
Khaled Holmes,C,Southern California,75,302,5.29,,13.0,,,,2013,HolmKh00,,Indianapolis Colts
Dustin Hopkins,K,Florida State,74,193,4.74,33.5,,116.0,,,2013,HopkDu00,dustin-hopkins-1,Buffalo Bills
DeAndre Hopkins,WR,Clemson,73,214,4.57,36.0,15.0,115.0,,4.5,2013,HopkDe00,deandre-hopkins-1,Houston Texans
Josh Hubner,P,Arizona State,76,232,5.06,,13.0,,,,2013,,josh-hubner-1,
Montori Hughes,DT,Tennessee-Martin,76,329,5.23,26.5,22.0,104.0,7.85,4.7,2013,HughMo00,,Indianapolis Colts
Margus Hunt,DE,Southern Methodist,80,277,4.62,34.5,38.0,121.0,7.07,4.51,2013,HuntMa00,margus-hunt-1,Cincinnati Bengals
Justin Hunter,WR,Tennessee,76,196,4.44,39.5,,136.0,,4.33,2013,HuntJu00,justin-hunter-1,Tennessee Titans
Micah Hyde,CB,Iowa,72,197,4.56,33.0,12.0,121.0,6.78,4.2,2013,HydeMi00,micah-hyde-1,Green Bay Packers
Luke Ingram,LS,Hawaii,77,258,5.05,,24.0,106.0,,,2013,,luke-ingram-1,
Mark Jackson,OG,Glenville State,77,328,5.65,20.5,20.0,91.0,8.07,5.03,2013,,,
Mike James,RB,Miami (FL),70,223,4.53,35.0,28.0,115.0,,4.62,2013,JameMi00,mike-james-1,Tampa Bay Buccaneers
Jawan Jamison,RB,Rutgers,67,203,4.68,29.0,20.0,110.0,,,2013,JamiJa00,jawan-jamison-1,Washington Redskins
Tony Jefferson,FS,Oklahoma,71,213,4.75,,16.0,,,,2013,JeffTo00,tony-jefferson-1,
Stefphon Jefferson,RB,Nevada,70,213,4.68,31.0,15.0,117.0,6.97,4.44,2013,,stefphon-jefferson-1,
D.C. Jefferson,TE,Rutgers,78,255,4.97,,3.0,,,,2013,JeffD.00,dc-jefferson-1,Arizona Cardinals
John Jenkins,DT,Georgia,76,346,5.21,,30.0,,,,2013,JenkJo00,john-jenkins-4,New Orleans Saints
Jelani Jenkins,ILB,Florida,72,243,4.65,,27.0,,,,2013,JenkJe00,jelani-jenkins-1,Miami Dolphins
Brandon Jenkins,DE,Florida State,74,251,5.07,,18.0,,,,2013,JenkBr00,brandon-jenkins-2,Washington Redskins
Luke Joeckel,OT,Texas A&M,78,306,5.3,28.5,27.0,106.0,7.4,4.68,2013,JoecLu00,luke-joeckel-1,Jacksonville Jaguars
T.J. Johnson,C,South Carolina,76,310,5.33,25.5,32.0,96.0,7.83,4.74,2013,JohnTJ00,,Cincinnati Bengals
Oscar Johnson,OT,Louisiana Tech,77,331,5.49,22.0,,88.0,8.06,5.06,2013,JohnOs00,,
Nico Johnson,ILB,Alabama,74,248,4.73,,,,,,2013,JohnNi00,nico-johnson-1,Kansas City Chiefs
Lane Johnson,OT,Oklahoma,78,303,4.72,34.0,28.0,118.0,7.31,4.52,2013,JohnLa01,,Philadelphia Eagles
Keelan Johnson,SS,Arizona State,72,209,4.54,36.5,12.0,125.0,6.77,4.07,2013,JohnKe03,keelan-johnson-1,
Josh Johnson,CB,Purdue,69,199,4.65,35.0,16.0,114.0,6.99,4.25,2013,JohnJo06,josh-johnson-3,
Darius Johnson,WR,Southern Methodist,69,179,4.6,32.0,6.0,109.0,,4.53,2013,JohnDa06,darius-johnson-2,
Jamaal Johnson-Webb,OG,Alabama A&M,77,313,5.37,23.0,17.0,92.0,8.12,4.74,2013,JohnJa05,,
Landry Jones,QB,Oklahoma,76,225,5.11,31.0,,115.0,7.12,4.3,2013,JoneLa02,landry-jones-1,Pittsburgh Steelers
Jarvis Jones,OLB,Georgia,74,245,4.74,,,,,,2013,JoneJa05,jarvis-jones-1,Pittsburgh Steelers
Datone Jones,DE,UCLA,76,283,4.8,31.5,29.0,112.0,7.32,4.32,2013,JoneDa03,datone-jones-1,Green Bay Packers
Chris Jones,DT,Bowling Green,74,302,5.33,,30.0,,7.34,4.44,2013,JoneCh04,chris-jones-7,Houston Texans
Barrett Jones,C,Alabama,76,306,5.43,,,,,,2013,JoneBa00,barrett-jones-1,St. Louis Rams
Abry Jones,DT,Georgia,75,313,5.06,26.5,30.0,101.0,,,2013,JoneAb00,abry-jones-1,
Dion Jordan,OLB,Oregon,78,248,4.54,32.5,,122.0,7.02,4.35,2013,JordDi00,dion-jordan-1,Miami Dolphins
Nick Kasa,TE,Colorado,78,269,4.71,31.5,22.0,113.0,,,2013,KasaNi00,nick-kasa-1,Oakland Raiders
Brandon Kaufman,WR,Eastern Washington,77,216,4.67,33.5,9.0,115.0,7.11,4.44,2013,KaufBr00,,
Travis Kelce,TE,Cincinnati,77,255,4.63,,,,,,2013,KelcTr00,travis-kelce-1,Kansas City Chiefs
Tavarres King,WR,Georgia,72,189,4.47,36.5,11.0,123.0,6.91,4.33,2013,KingTa00,tavarres-king-1,Denver Broncos
Collin Klein,QB,Kansas State,77,226,4.78,29.0,,111.0,7.17,4.4,2013,KleiCo00,collin-klein-1,
A.J. Klein,ILB,Iowa State,73,250,4.66,,20.0,113.0,,,2013,KleiAJ00,aj-klein-1,Carolina Panthers
Jake Knott,OLB,Iowa State,74,243,4.84,,,,,,2013,KnotJa00,jake-knott-1,
Scott Kovanda,P,Ball State,74,207,4.84,,,,,,2013,KovaSc00,scott-kovanda-1,
Joe Kruger,DE,Utah,78,269,4.83,34.0,24.0,117.0,7.17,4.46,2013,KrugJo00,joe-kruger-1,Philadelphia Eagles
Edmund Kugbila,OG,Valdosta State,76,317,5.13,22.5,23.0,105.0,7.72,4.65,2013,KugbEd00,,Carolina Panthers
Eddie Lacy,RB,Alabama,71,231,4.55,,,,,,2013,LacyEd00,eddie-lacy-1,Green Bay Packers
Marcus Lattimore,RB,South Carolina,71,221,4.65,,,,,,2013,LattMa00,marcus-lattimore-1,San Francisco 49ers
Alec Lemon,WR,Syracuse,73,202,4.59,32.0,7.0,112.0,7.04,4.29,2013,LemoAl00,alec-lemon-1,
Corey Lemonier,DE,Auburn,75,255,4.6,33.0,27.0,119.0,7.14,4.4,2013,LemoCo00,corey-lemonier-1,San Francisco 49ers
Robert Lester,SS,Alabama,73,220,4.66,33.5,,117.0,,,2013,LestRo00,robert-lester-1,
Kapron Lewis-Moore,DT,Notre Dame,76,298,4.95,,,,,,2013,LewiKa00,kapron-lewis-moore-1,Baltimore Ravens
Zach Line,FB,Southern Methodist,72,232,4.77,30.5,26.0,111.0,,,2013,LineZa01,zach-line-1,
Jeff Locke,P,UCLA,73,209,4.82,,,,,,2013,LockJe00,jeff-locke-1,Minnesota Vikings
Bennie Logan,DT,LSU,74,309,5.08,25.0,30.0,104.0,7.53,4.67,2013,LogaBe00,bennie-logan-1,Philadelphia Eagles
P.J. Lonergan,C,LSU,75,304,5.38,,25.0,,,,2013,,,
Kyle Long,OG,Oregon,78,313,4.91,28.0,,107.0,7.83,4.63,2013,LongKy00,,Chicago Bears
Star Lotulelei,DT,Utah,74,311,5.14,,,,,,2013,LotuSt00,star-lotulelei-1,Carolina Panthers
John Lotulelei,OLB,UNLV,71,233,4.84,35.5,25.0,117.0,6.91,4.3,2013,LotuJo00,john-lotulelei-1,
Philip Lutzenkirchen,TE,Auburn,75,258,4.94,30.5,21.0,112.0,7.15,4.35,2013,,philip-lutzenkirchen-1,
Joe Madsen,C,West Virginia,75,310,5.2,25.0,25.0,98.0,7.6,4.83,2013,,,
Lamar Mady,OG,Youngstown State,74,317,5.48,23.0,35.0,95.0,8.07,4.82,2013,MadyLa00,,
Brandon Magee,OLB,Arizona State,71,223,4.74,,,114.0,,,2013,MageBr00,brandon-magee-1,
Brett Maher,K,Nebraska,72,186,4.89,,,,,,2013,MaheBr01,brett-maher-1,
E.J. Manuel,QB,Florida State,77,237,4.65,34.0,,118.0,7.08,4.21,2013,ManuEJ00,ej-manuel-1,Buffalo Bills
Stansly Maponga,DE,TCU,74,256,4.78,,30.0,,,,2013,MapoSt00,stansly-maponga-1,Atlanta Falcons
Luke Marquardt,OT,Azusa Pacific,80,315,5.34,,31.0,,,,2013,MarqLu00,,
Tyrann Mathieu,CB,LSU,69,186,4.5,34.0,4.0,117.0,6.87,4.14,2013,MathTy00,,Arizona Cardinals
Michael Mauti,OLB,Penn State,74,243,4.83,,28.0,,,,2013,MautMi00,michael-mauti-1,Minnesota Vikings
Miguel Maysonet,RB,Stony Brook,69,209,4.54,,20.0,,7.21,4.43,2013,MaysMi00,,
Onterio McCalebb,RB,Auburn,70,168,4.34,34.0,,121.0,,,2013,McCaOn00,onterio-mccalebb-1,
Lerentee McCray,OLB,Florida,74,250,4.74,,,,,,2013,McCrLe01,lerentee-mccray-1,
Demetrius McCray,CB,Appalachian State,73,187,4.54,36.0,4.0,126.0,7.17,4.32,2013,McCrDe00,,Jacksonville Jaguars
Vance McDonald,TE,Rice,76,267,4.69,33.5,31.0,119.0,7.08,4.53,2013,McDoVa00,vance-mcdonald-1,San Francisco 49ers
T.J. McDonald,FS,Southern California,74,219,4.59,40.0,19.0,131.0,6.89,4.2,2013,McDoTJ00,tj-mcdonald-1,St. Louis Rams
Brad McDougald,FS,Illinois,72,215,4.51,34.5,19.0,122.0,7.07,4.44,2013,,,
Leon McFadden,CB,San Diego State,70,193,4.54,34.5,10.0,119.0,6.81,4.27,2013,McFaLe00,leon-mcfadden-1,Cleveland Browns
Stacy McGee,DT,Oklahoma,75,308,4.98,,,,,,2013,McGeSt01,stacy-mcgee-1,Oakland Raiders
Brandon McGee,CB,Miami (FL),71,193,4.4,33.5,14.0,119.0,6.71,4.18,2013,McGeBr00,brandon-mcgee-1,St. Louis Rams
Aaron Mellette,WR,Elon,74,217,4.54,33.5,9.0,123.0,7.11,4.41,2013,MellAa00,,Baltimore Ravens
Christine Michael,RB,Texas A&M,70,220,4.54,43.0,27.0,125.0,6.69,4.02,2013,MichCh00,christine-michael-1,Seattle Seahawks
Rontez Miles,FS,California (PA),72,203,4.62,36.5,,123.0,6.97,4.27,2013,MileRo00,,
Stephane Milhim,OG,Massachusetts,76,314,5.14,28.5,,104.0,,4.87,2013,MilhSt00,stephane-milhim-1,
Dee Milliner,CB,Alabama,72,201,4.37,36.0,,122.0,6.95,4.32,2013,MillDe00,demarcus-milliner-1,New York Jets
Jordan Mills,OT,Louisiana Tech,77,316,5.37,28.5,20.0,101.0,8.1,4.88,2013,MillJo02,,Chicago Bears
Barkevious Mingo,OLB,LSU,76,241,4.58,37.0,,128.0,6.84,4.39,2013,MingBa00,barkevious-mingo-1,Cleveland Browns
Kevin Minter,ILB,LSU,72,246,4.81,33.0,25.0,119.0,,,2013,MintKe00,kevin-minter-1,Arizona Cardinals
T.J. Moe,WR,Missouri,71,204,4.74,36.0,26.0,120.0,6.53,3.96,2013,MoexT.00,tj-moe-1,
Sam Montgomery,DE,LSU,75,262,4.81,34.5,,114.0,7.18,4.51,2013,MontSa00,sam-montgomery-1,Houston Texans
Nick Moody,OLB,Florida State,73,236,4.71,,17.0,118.0,,,2013,MoodNi00,nick-moody-1,San Francisco 49ers
Sio Moore,OLB,Connecticut,73,245,4.65,38.0,29.0,127.0,7.49,4.31,2013,MoorSi00,sio-moore-1,Oakland Raiders
Damontre Moore,DE,Texas A&M,76,250,4.95,35.5,12.0,122.0,,,2013,MoorDa01,damontre-moore-1,New York Giants
Zeke Motta,SS,Notre Dame,74,213,4.75,35.5,11.0,126.0,6.75,4.16,2013,MottZe00,zeke-motta-1,Atlanta Falcons
Ryan Nassib,QB,Syracuse,74,227,5.06,28.5,,105.0,7.34,4.53,2013,NassRy00,ryan-nassib-1,New York Giants
Xavier Nixon,OT,Florida,78,321,5.23,,,,,,2013,NixoXa00,,
Alec Ogletree,OLB,Georgia,74,242,4.7,33.5,20.0,122.0,7.16,4.39,2013,OgleAl00,alec-ogletree-1,St. Louis Rams
Alex Okafor,DE,Texas,76,264,4.78,,21.0,,,,2013,OkafAl00,alex-okafor-1,Arizona Cardinals
Ryan Otten,TE,San Jose State,77,230,4.69,,,,,,2013,OtteRy01,ryan-otten-1,
Vinston Painter,OT,Virginia Tech,76,306,4.95,30.5,32.0,97.0,7.71,4.56,2013,PainVi00,,Denver Broncos
Chris Pantale,TE,Boston College,77,254,4.99,33.5,17.0,110.0,7.48,4.5,2013,PantCh00,chris-pantale-1,
Cordarrelle Patterson,WR,Tennessee,74,216,4.42,37.0,,128.0,,,2013,PattCo00,cordarrelle-patterson-1,Minnesota Vikings
Quinton Patton,WR,Louisiana Tech,72,204,4.53,33.0,8.0,118.0,6.91,4.01,2013,PattQu00,quinton-patton-1,San Francisco 49ers
Sean Porter,OLB,Texas A&M,73,229,4.75,35.0,22.0,119.0,,,2013,PortSe00,sean-porter-1,Cincinnati Bengals
Keith Pough,ILB,Howard,74,239,4.87,33.0,17.0,118.0,7.28,4.47,2013,PougKe01,,
Ty Powell,OLB,Harding,74,249,4.64,37.0,28.0,122.0,6.98,4.4,2013,PoweTy00,,Seattle Seahawks
Jordan Poyer,CB,Oregon State,72,191,4.54,30.5,8.0,118.0,6.87,4.18,2013,PoyeJo00,jordan-poyer-1,Philadelphia Eagles
Lonnie Pryor,FB,Florida State,71,227,4.7,30.0,17.0,114.0,7.28,4.55,2013,PryoLo00,lonnie-pryor-1,
Justin Pugh,OT,Syracuse,76,307,5.12,28.5,,103.0,7.45,4.63,2013,PughJu00,justin-pugh-1,New York Giants
David Quessenberry,OT,San Jose State,77,302,5.08,29.5,25.0,112.0,7.49,4.45,2013,QuesDa00,,Houston Texans
Bacarri Rambo,FS,Georgia,72,211,4.56,,17.0,,,,2013,RambBa00,bacarri-rambo-1,Washington Redskins
Joseph Randle,RB,Oklahoma State,72,204,4.63,35.0,,123.0,,,2013,RandJo01,joseph-randle-1,Dallas Cowboys
Kevin Reddick,ILB,North Carolina,73,243,4.72,,23.0,113.0,,,2013,ReddKe00,kevin-reddick-1,
Jordan Reed,TE,Florida,74,236,4.72,,16.0,,,,2013,ReedJo02,jordan-reed-1,Washington Redskins
Greg Reid,CB,Florida State,68,190,4.46,,10.0,,,,2013,,,
Eric Reid,FS,LSU,73,213,4.53,40.5,17.0,134.0,6.99,4.22,2013,ReidEr00,eric-reid-1,San Francisco 49ers
Sean Renfree,QB,Duke,75,219,4.76,,,,,,2013,RenfSe00,sean-renfree-1,Atlanta Falcons
Xavier Rhodes,CB,Florida State,73,210,4.43,40.5,14.0,132.0,,,2013,RhodXa00,xavier-rhodes-1,Minnesota Vikings
Sheldon Richardson,DT,Missouri,74,294,5.02,32.0,30.0,116.0,,,2013,RichSh00,sheldon-richardson-1,New York Jets
Theo Riddick,RB,Notre Dame,70,201,4.68,32.0,,118.0,,,2013,RiddTh00,theo-riddick-1,Detroit Lions
Mychal Rivera,TE,Tennessee,75,242,4.81,31.0,17.0,112.0,7.17,4.43,2013,RiveMy00,mychal-rivera-1,Oakland Raiders
Nickell Robey,CB,Southern California,67,169,4.53,37.5,10.0,127.0,6.74,4.09,2013,RobeNi00,nickell-robey-1,
Denard Robinson,WR,Michigan,70,199,4.43,36.5,,123.0,7.09,4.22,2013,RobiDe00,denard-robinson-1,Jacksonville Jaguars
Da'Rick Rogers,WR,Tennessee Tech,74,217,4.5,39.5,10.0,132.0,6.71,4.06,2013,RogeDa01,,
Robbie Rouse,RB,Fresno State,66,190,4.8,34.0,15.0,114.0,6.97,4.25,2013,,robbie-rouse-1,
Logan Ryan,CB,Rutgers,71,191,4.56,32.5,14.0,116.0,6.69,4.06,2013,RyanLo00,logan-ryan-1,New England Patriots
Etienne Sabino,OLB,Ohio State,74,247,4.75,,24.0,114.0,,,2013,SabiEt00,etienne-sabino-1,
Lanear Sampson,WR,Baylor,71,204,4.46,33.5,20.0,119.0,7.1,4.38,2013,SampLa00,lanear-sampson-1,
Ace Sanders,WR,South Carolina,67,173,4.58,32.0,7.0,117.0,6.81,4.37,2013,SandAc00,ace-sanders-1,Jacksonville Jaguars
Brian Schwenke,C,California,75,314,4.99,26.5,31.0,108.0,7.31,4.74,2013,SchwBr00,brian-schwenke-1,Tennessee Titans
Matt Scott,QB,Arizona,74,213,4.69,31.0,,118.0,6.69,3.99,2013,ScotMa01,matt-scott-1,
Quinn Sharp,P,Oklahoma State,73,189,4.86,,,,,,2013,SharQu00,quinn-sharp-1,
Kawann Short,DT,Purdue,75,299,5.08,,,,,,2013,ShorKa00,kawann-short-1,Carolina Panthers
Tharold Simon,CB,LSU,74,202,4.51,34.0,9.0,128.0,,,2013,SimoTh00,tharold-simon-1,Seattle Seahawks
John Simon,OLB,Ohio State,73,257,4.62,,,,,,2013,SimoJo01,john-simon-2,Baltimore Ravens
Dion Sims,TE,Michigan State,77,262,4.75,35.0,22.0,112.0,7.36,4.52,2013,SimsDi00,dion-sims-1,Miami Dolphins
Jamoris Slaughter,SS,Notre Dame,72,195,4.57,,,,,,2013,SlauJa00,jamoris-slaughter-1,Cleveland Browns
Darius Slay,CB,Mississippi State,72,192,4.36,35.5,14.0,124.0,6.9,4.21,2013,SlayDa00,darius-slay-1,Detroit Lions
Rodney Smith,WR,Florida State,76,225,4.51,34.5,,120.0,7.03,4.07,2013,SmitRo05,rodney-smith-1,
Quanterus Smith,DE,Western Kentucky,77,250,4.74,,,,,,2013,SmitQu00,quanterus-smith-1,Denver Broncos
Jared Smith,DT,New Hampshire,75,302,5.08,32.5,28.0,115.0,7.2,4.39,2013,SmitJa02,,Seattle Seahawks
Geno Smith,QB,West Virginia,74,218,4.58,33.5,,124.0,,,2013,SmitGe00,geno-smith-1,New York Jets
Brad Sorensen,QB,Southern Utah,76,229,4.97,29.0,,112.0,7.17,4.55,2013,SoreBr00,,San Diego Chargers
Ryan Spadola,WR,Lehigh,73,204,4.48,33.5,15.0,119.0,6.72,4.07,2013,SpadRy00,,
Akeem Spence,DT,Illinois,73,307,5.15,30.0,37.0,107.0,7.82,4.72,2013,SpenAk00,akeem-spence-1,Tampa Bay Buccaneers
Damion Square,DE,Alabama,74,293,5.23,,,,,,2013,SquaDa00,damion-square-1,
Zac Stacy,RB,Vanderbilt,68,216,4.55,33.0,27.0,122.0,6.7,4.17,2013,StacZa00,zac-stacy-1,St. Louis Rams
Daimion Stafford,FS,Nebraska,72,221,4.69,30.5,21.0,111.0,7.06,,2013,StafDa00,daimion-stafford-1,Tennessee Titans
Matt Stankiewitch,C,Penn State,75,302,5.43,24.0,27.0,92.0,7.9,4.96,2013,,,
Jawanza Starling,SS,Southern California,73,202,4.64,36.0,17.0,122.0,6.68,4.34,2013,StarJa01,jawanza-starling-1,
Jonathan Stewart,ILB,Texas A&M,76,242,4.68,31.0,19.0,118.0,7.44,4.53,2013,StewJo01,jonathan-stewart-4,
Walter Stewart,DE,Cincinnati,76,246,4.69,,,,,,2013,StewWa01,walter-stewart-1,
Kenny Stills,WR,Oklahoma,72,194,4.38,33.5,16.0,124.0,,4.35,2013,StilKe00,kenny-stills-1,New Orleans Saints
Jake Stoneburner,TE,Ohio State,75,252,4.65,34.5,18.0,116.0,7.12,4.27,2013,StonJa01,jake-stoneburner-1,
Caleb Sturgis,K,Florida,70,188,4.77,,,,,,2013,SturCa00,caleb-sturgis-1,Miami Dolphins
Dax Swanson,CB,Sam Houston State,70,186,4.56,33.0,15.0,122.0,,,2013,,,
D.J. Swearinger,FS,South Carolina,70,208,4.67,37.0,17.0,124.0,6.7,4.11,2013,SweaDJ00,dj-swearinger-1,Houston Texans
Rod Sweeting,CB,Georgia Tech,71,189,4.42,37.0,11.0,124.0,,,2013,SweeRo01,rod-sweeting-1,
Ryan Swope,WR,Texas A&M,72,205,4.34,37.0,16.0,125.0,6.76,4.25,2013,SwopRy00,ryan-swope-1,Arizona Cardinals
Bruce Taylor,ILB,Virginia Tech,73,237,5.01,30.5,19.0,115.0,7.21,4.39,2013,TaylBr03,bruce-taylor-1,
Devin Taylor,DE,South Carolina,79,266,4.72,35.0,14.0,128.0,6.89,4.3,2013,TaylDe00,devin-taylor-1,Detroit Lions
Jamar Taylor,CB,Boise State,71,192,4.39,35.0,22.0,127.0,6.82,4.06,2013,TaylJa01,jamar-taylor-2,Miami Dolphins
Mike Taylor,OLB,Wisconsin,73,234,4.75,,,,,,2013,TaylMi00,mike-taylor-1,
Stepfan Taylor,RB,Stanford,69,214,4.76,30.0,17.0,110.0,7.13,4.5,2013,TaylSt00,stepfan-taylor-1,Arizona Cardinals
Manti Te'o,ILB,Notre Dame,73,241,4.82,33.0,,113.0,7.13,4.27,2013,TeoxMa00,manti-teo-1,San Diego Chargers
Chase Thomas,OLB,Stanford,75,244,4.91,32.0,18.0,113.0,7.17,4.31,2013,ThomCh02,chase-thomas-1,
Dallas Thomas,OT,Tennessee,77,306,5.08,,,,,,2013,ThomDa04,,Miami Dolphins
Phillip Thomas,FS,Fresno State,72,208,4.65,35.0,14.0,122.0,,,2013,ThomPh00,phillip-thomas-2,Washington Redskins
Shamarko Thomas,SS,Syracuse,69,213,4.42,40.5,28.0,133.0,,4.26,2013,ThomSh00,shamarko-thomas-1,Pittsburgh Steelers
Kenbrell Thompkins,WR,Cincinnati,73,193,4.54,33.5,8.0,121.0,6.88,4.21,2013,ThomKe02,kenbrell-thompkins-1,
Chris Thompson,RB,Florida State,67,192,4.42,,21.0,,,,2013,ThomCh03,chris-thompson-1,Washington Redskins
Hugh Thornton,OG,Illinois,75,320,5.11,,27.0,,7.45,4.63,2013,ThorHu00,hugh-thornton-1,Indianapolis Colts
Levine Toilolo,TE,Stanford,80,260,4.86,31.0,17.0,113.0,7.09,4.57,2013,ToilLe00,levine-toilolo-1,Atlanta Falcons
J.C. Tretter,OG,Cornell,76,307,5.09,29.5,29.0,109.0,7.48,4.69,2013,TretJC00,,Green Bay Packers
Desmond Trufant,CB,Washington,72,190,4.38,37.5,16.0,125.0,,3.85,2013,TrufDe00,desmond-trufant-1,Atlanta Falcons
Matthew Tucker,RB,TCU,72,221,4.55,35.5,17.0,118.0,,,2013,TuckMa00,matthew-tucker-1,
Kenny Vaccaro,FS,Texas,72,214,4.63,38.0,15.0,121.0,6.78,4.06,2013,VaccKe00,kenny-vaccaro-1,New Orleans Saints
James Vandenberg,QB,Iowa,75,226,4.92,32.0,,116.0,6.95,4.52,2013,,james-vandenberg-1,
Conner Vernon,WR,Duke,72,196,4.68,32.5,,125.0,6.93,4.22,2013,VernCo01,conner-vernon-1,
Ricky Wagner,OT,Wisconsin,78,308,5.17,31.5,20.0,101.0,7.94,4.91,2013,WagnRi00,,Baltimore Ravens
Spencer Ware,RB,LSU,70,228,4.62,,,,,,2013,WareSp00,spencer-ware-1,Seattle Seahawks
Larry Warford,OG,Kentucky,75,332,5.58,22.5,28.0,96.0,7.78,5.1,2013,WarfLa00,,Detroit Lions
Chance Warmack,OG,Alabama,74,317,5.49,,,110.0,,,2013,WarmCh00,chance-warmack-1,Tennessee Titans
Cornelius Washington,DE,Georgia,76,265,4.55,39.0,36.0,128.0,,,2013,WashCo00,cornelius-washington-1,Chicago Bears
Earl Watford,OG,James Madison,75,300,5.06,30.0,24.0,107.0,7.77,5.0,2013,WatfEa00,,Arizona Cardinals
Menelik Watson,OT,Florida State,77,310,5.29,24.5,,103.0,8.31,5.01,2013,WatsMe00,,Oakland Raiders
Jason Weaver,OT,Southern Miss,76,313,5.44,21.0,23.0,94.0,8.23,5.07,2013,WeavJa00,,
B.W. Webb,CB,William & Mary,70,184,4.51,40.5,14.0,132.0,6.82,3.84,2013,WebbBW00,,Dallas Cowboys
Kayvon Webster,CB,South Florida,70,195,4.41,35.0,14.0,125.0,,,2013,WebsKa00,kayvon-webster-1,Denver Broncos
Bjoern Werner,DE,Florida State,75,266,4.83,31.0,25.0,111.0,7.3,4.4,2013,WernBj00,bjoern-werner-1,Indianapolis Colts
John Wetzel,OT,Boston College,79,315,5.46,25.0,22.0,105.0,7.9,4.81,2013,WetzJo00,,
Markus Wheaton,WR,Oregon State,71,189,4.45,37.0,20.0,120.0,6.8,4.02,2013,WheaMa00,markus-wheaton-1,Pittsburgh Steelers
J.J. Wilcox,SS,Georgia Southern,72,213,4.57,35.0,17.0,124.0,7.02,4.09,2013,WilcJ.00,,Dallas Cowboys
Brandon Williams,DT,Missouri Southern,73,335,5.37,29.5,38.0,102.0,8.09,4.91,2013,WillBr02,,Baltimore Ravens
Brennan Williams,OT,North Carolina,78,318,5.27,,,,,,2013,WillBr03,brennan-williams-1,Houston Texans
Duke Williams,SS,Nevada,71,203,4.48,37.5,13.0,126.0,,4.0,2013,WillDu00,duke-williams-1,Buffalo Bills
Jesse Williams,DT,Alabama,75,323,4.94,,30.0,,,,2013,WillJe02,jesse-williams-3,Seattle Seahawks
Kerwynn Williams,RB,Utah State,68,195,4.48,35.0,17.0,118.0,7.15,4.15,2013,WillKe05,kerwynn-williams-1,Indianapolis Colts
Nathan Williams,OLB,Ohio State,75,241,4.88,35.0,24.0,113.0,6.99,4.44,2013,,nathan-williams-1,
Nicholas Williams,DT,Samford,76,309,4.94,33.0,28.0,111.0,7.55,4.65,2013,WillNi01,,Pittsburgh Steelers
Shawn Williams,SS,Georgia,72,213,4.46,36.0,25.0,120.0,7.01,4.25,2013,WillSh02,shawn-williams-1,Cincinnati Bengals
Steve Williams,CB,California,69,181,4.42,40.5,12.0,128.0,6.89,4.1,2013,WillSt02,steve-williams-1,San Diego Chargers
Sylvester Williams,DT,North Carolina,75,313,5.03,26.5,27.0,102.0,7.93,4.8,2013,WillSy00,sylvester-williams-1,Denver Broncos
Terrance Williams,WR,Baylor,74,208,4.52,32.5,11.0,119.0,7.01,4.32,2013,WillTe01,terrance-williams-2,Dallas Cowboys
Tourek Williams,DE,Florida International,75,260,4.92,33.0,25.0,112.0,,,2013,WillTo00,tourek-williams-1,San Diego Chargers
Trevardo Williams,OLB,Connecticut,73,241,4.57,38.0,30.0,124.0,,,2013,WillTr02,trevardo-williams-1,Houston Texans
Braden Wilson,FB,Kansas State,75,251,4.81,,22.0,,,,2013,WilsBr00,braden-wilson-1,Kansas City Chiefs
Marquess Wilson,WR,Washington State,75,194,4.51,34.5,7.0,122.0,6.65,4.33,2013,WilsMa02,marquess-wilson-1,Chicago Bears
Tyler Wilson,QB,Arkansas,74,215,4.95,28.5,,112.0,7.22,4.39,2013,WilsTy00,tyler-wilson-1,Oakland Raiders
Brad Wing,P,LSU,74,205,4.86,,,,,,2013,WingBr00,brad-wing-1,
George Winn,RB,Cincinnati,70,218,4.75,34.5,22.0,119.0,,,2013,WinnGe00,george-winn-1,
Brian Winters,OG,Kent State,76,320,5.22,,9.0,,,,2013,WintBr00,,New York Jets
