,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
407,Henry Josey,RB,Missouri,68,194,4.43,34.5,20.0,118.0,7.07,4.13,2014,JoseHe00,henry-josey-1,,37.0,395.0,2771.0,30.0,24.0,175.0,1.0,419.0,2946.0,31.0,3.0,2013.0,7.015189873417722,7.291666666666667,7.031026252983294,10.675675675675675,74.89189189189189,0.8108108108108109,0.6486486486486487,4.72972972972973,0.02702702702702703,11.324324324324325,79.62162162162163,0.8378378378378378,0.0
408,"James Wilder, Jr.",RB,Florida State,75,232,4.65,35.0,18.0,121.0,6.92,4.24,2014,WildJa01,james-wilder-jr-1,,39.0,226.0,1363.0,20.0,24.0,182.0,2.0,250.0,1545.0,22.0,3.0,2013.0,6.030973451327434,7.583333333333333,6.18,5.794871794871795,34.94871794871795,0.5128205128205128,0.6153846153846154,4.666666666666667,0.05128205128205128,6.410256410256411,39.61538461538461,0.5641025641025641,0.0
409,Tre Mason,RB,Auburn,68,207,4.5,38.5,,126.0,,4.15,2014,MasoTr00,tre-mason-1,St. Louis Rams,38.0,516.0,2979.0,32.0,19.0,249.0,1.0,535.0,3228.0,33.0,3.0,2013.0,5.773255813953488,13.105263157894736,6.0336448598130845,13.578947368421053,78.39473684210526,0.8421052631578947,0.5,6.552631578947368,0.02631578947368421,14.078947368421053,84.94736842105263,0.868421052631579,7.0
410,Jerick McKinnon,RB,Georgia Southern,69,209,4.41,40.5,32.0,132.0,6.83,4.12,2014,McKiJe00,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,22.0
411,Adam Muema,RB,San Diego State,70,202,4.56,,,,,,2014,,adam-muema-1,,32.0,535.0,2955.0,34.0,29.0,248.0,2.0,564.0,3203.0,36.0,3.0,2013.0,5.5233644859813085,8.551724137931034,5.679078014184397,16.71875,92.34375,1.0625,0.90625,7.75,0.0625,17.625,100.09375,1.125,0.0
412,LaDarius Perkins,RB,Mississippi State,67,195,4.46,35.5,23.0,124.0,7.08,4.3,2014,PerkLa00,ladarius-perkins-1,,50.0,530.0,2554.0,15.0,68.0,714.0,10.0,598.0,3268.0,25.0,4.0,2013.0,4.818867924528302,10.5,5.464882943143813,10.6,51.08,0.3,1.36,14.28,0.2,11.96,65.36,0.5,0.0
413,Silas Redd,RB,Southern California,70,212,4.7,37.0,18.0,122.0,,,2014,ReddSi00,silas-redd-1,,43.0,569.0,2959.0,19.0,32.0,225.0,2.0,601.0,3184.0,21.0,4.0,2013.0,5.200351493848857,7.03125,5.29783693843594,13.232558139534884,68.81395348837209,0.4418604651162791,0.7441860465116279,5.232558139534884,0.046511627906976744,13.976744186046512,74.04651162790698,0.4883720930232558,1.0
414,Bishop Sankey,RB,Washington,69,209,4.49,35.5,26.0,126.0,6.75,4.0,2014,SankBi00,bishop-sankey-1,Tennessee Titans,38.0,644.0,3496.0,37.0,67.0,567.0,1.0,711.0,4063.0,38.0,3.0,2013.0,5.428571428571429,8.462686567164178,5.714486638537271,16.94736842105263,92.0,0.9736842105263158,1.763157894736842,14.921052631578947,0.02631578947368421,18.710526315789473,106.92105263157895,1.0,6.0
415,Lache Seastrunk,RB,Baylor,69,201,4.51,41.5,15.0,134.0,,,2014,SeasLa00,lache-seastrunk-1,Washington Redskins,24.0,289.0,2189.0,18.0,9.0,107.0,1.0,298.0,2296.0,19.0,2.0,2013.0,7.57439446366782,11.88888888888889,7.704697986577181,12.041666666666666,91.20833333333333,0.75,0.375,4.458333333333333,0.041666666666666664,12.416666666666666,95.66666666666667,0.7916666666666666,0.0
416,Charles Sims,RB,West Virginia,72,214,4.48,37.5,17.0,126.0,7.16,4.3,2014,SimsCh00,charles-sims-1,Tampa Bay Buccaneers,48.0,208.0,1095.0,11.0,45.0,401.0,3.0,253.0,1496.0,14.0,4.0,2013.0,5.264423076923077,8.911111111111111,5.913043478260869,4.333333333333333,22.8125,0.22916666666666666,0.9375,8.354166666666666,0.0625,5.270833333333333,31.166666666666668,0.2916666666666667,14.0
417,Jerome Smith,RB,Syracuse,71,220,4.84,36.0,14.0,118.0,7.53,4.6,2014,SmitJe02,jerome-smith-1,,38.0,464.0,2219.0,16.0,17.0,161.0,1.0,481.0,2380.0,17.0,3.0,2013.0,4.782327586206897,9.470588235294118,4.948024948024948,12.210526315789474,58.39473684210526,0.42105263157894735,0.4473684210526316,4.2368421052631575,0.02631578947368421,12.657894736842104,62.63157894736842,0.4473684210526316,0.0
418,Lorenzo Taliaferro,RB,Coastal Carolina,72,229,4.58,33.0,18.0,118.0,6.88,4.22,2014,TaliLo00,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,3.0
419,De'Anthony Thomas,RB,Nebraska,69,174,4.39,32.0,8.0,124.0,,,2014,ThomDe05,deanthony-thomas-1,Kansas City Chiefs,37.0,243.0,1890.0,26.0,113.0,1296.0,15.0,356.0,3186.0,41.0,3.0,2013.0,7.777777777777778,11.469026548672566,8.94943820224719,6.5675675675675675,51.08108108108108,0.7027027027027027,3.054054054054054,35.027027027027025,0.40540540540540543,9.621621621621621,86.10810810810811,1.1081081081081081,7.0
420,Terrance West,RB,Towson,69,225,4.56,33.5,16.0,120.0,,,2014,WestTe00,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,12.0
421,James White,RB,Wisconsin,69,204,4.57,32.0,23.0,114.0,7.05,4.2,2014,WhitJa02,james-white-2,New England Patriots,52.0,643.0,4015.0,45.0,73.0,670.0,3.0,716.0,4685.0,48.0,4.0,2013.0,6.244167962674961,9.178082191780822,6.543296089385475,12.365384615384615,77.21153846153847,0.8653846153846154,1.4038461538461537,12.884615384615385,0.057692307692307696,13.76923076923077,90.09615384615384,0.9230769230769231,19.0
422,Andre Williams,RB,Boston College,71,230,4.56,38.0,,129.0,7.27,4.06,2014,WillAn00,andre-williams-2,New York Giants,44.0,704.0,3739.0,28.0,10.0,60.0,0.0,714.0,3799.0,28.0,4.0,2013.0,5.311079545454546,6.0,5.320728291316526,16.0,84.97727272727273,0.6363636363636364,0.22727272727272727,1.3636363636363635,0.0,16.227272727272727,86.3409090909091,0.6363636363636364,7.0
423,Damien Williams,RB,Oklahoma,71,222,4.45,35.5,16.0,121.0,7.37,4.25,2014,WillDa05,damien-williams-1,,22.0,290.0,1499.0,18.0,43.0,410.0,1.0,333.0,1909.0,19.0,2.0,2013.0,5.1689655172413795,9.534883720930232,5.732732732732733,13.181818181818182,68.13636363636364,0.8181818181818182,1.9545454545454546,18.636363636363637,0.045454545454545456,15.136363636363637,86.77272727272727,0.8636363636363636,8.0
424,Ameer Abdullah,RB,Nebraska,69,205,4.6,42.5,24.0,130.0,6.79,3.95,2015,AbduAm00,ameer-abdullah-1,Detroit Lions,53.0,813.0,4588.0,39.0,73.0,690.0,7.0,886.0,5278.0,46.0,4.0,2014.0,5.64329643296433,9.452054794520548,5.957110609480813,15.339622641509434,86.56603773584905,0.7358490566037735,1.3773584905660377,13.018867924528301,0.1320754716981132,16.71698113207547,99.58490566037736,0.8679245283018868,11.0
425,Jay Ajayi,RB,Boise State,72,221,4.57,39.0,19.0,121.0,7.1,4.1,2015,AjayJa00,jay-ajayi-1,Miami Dolphins,38.0,678.0,3796.0,50.0,73.0,771.0,5.0,751.0,4567.0,55.0,3.0,2014.0,5.59882005899705,10.561643835616438,6.081225033288948,17.842105263157894,99.89473684210526,1.3157894736842106,1.9210526315789473,20.289473684210527,0.13157894736842105,19.763157894736842,120.1842105263158,1.4473684210526316,19.0
426,Javorius Allen,RB,Southern California,72,221,4.53,35.5,11.0,121.0,6.96,4.28,2015,AlleJa01,javorius-allen-1,Baltimore Ravens,29.0,417.0,2306.0,25.0,63.0,710.0,2.0,480.0,3016.0,27.0,3.0,2014.0,5.5299760191846525,11.26984126984127,6.283333333333333,14.379310344827585,79.51724137931035,0.8620689655172413,2.1724137931034484,24.482758620689655,0.06896551724137931,16.551724137931036,104.0,0.9310344827586207,12.0
427,Cameron Artis-Payne,RB,Auburn,70,212,4.53,36.5,,118.0,7.13,,2015,ArtiCa00,cameron-artis-payne-1,Carolina Panthers,26.0,394.0,2218.0,19.0,14.0,151.0,0.0,408.0,2369.0,19.0,2.0,2014.0,5.629441624365482,10.785714285714286,5.806372549019608,15.153846153846153,85.3076923076923,0.7307692307692307,0.5384615384615384,5.8076923076923075,0.0,15.692307692307692,91.11538461538461,0.7307692307692307,4.0
428,Malcolm Brown,RB,Texas,71,224,4.62,34.5,19.0,117.0,6.86,4.15,2015,,malcolm-brown-2,,44.0,630.0,2678.0,24.0,51.0,382.0,3.0,681.0,3060.0,27.0,4.0,2014.0,4.250793650793651,7.490196078431373,4.493392070484582,14.318181818181818,60.86363636363637,0.5454545454545454,1.1590909090909092,8.681818181818182,0.06818181818181818,15.477272727272727,69.54545454545455,0.6136363636363636,0.0
429,Dominique Brown,RB,Louisville,74,234,4.63,,17.0,,,,2015,BrowDo01,dominique-brown-1,,43.0,419.0,1795.0,16.0,50.0,443.0,2.0,469.0,2238.0,18.0,4.0,2014.0,4.284009546539379,8.86,4.771855010660981,9.744186046511627,41.74418604651163,0.37209302325581395,1.1627906976744187,10.30232558139535,0.046511627906976744,10.906976744186046,52.04651162790697,0.4186046511627907,0.0
430,B.J. Catalon,RB,TCU,67,186,4.57,36.0,,114.0,6.9,4.15,2015,CataB.00,bj-catalon-1,,32.0,328.0,1644.0,16.0,48.0,393.0,2.0,376.0,2037.0,18.0,3.0,2014.0,5.012195121951219,8.1875,5.417553191489362,10.25,51.375,0.5,1.5,12.28125,0.0625,11.75,63.65625,0.5625,0.0
431,David Cobb,RB,Minnesota,71,229,4.59,38.5,17.0,121.0,,,2015,CobbDa00,david-cobb-1,Tennessee Titans,35.0,563.0,2896.0,20.0,34.0,339.0,0.0,597.0,3235.0,20.0,4.0,2014.0,5.143872113676732,9.970588235294118,5.418760469011725,16.085714285714285,82.74285714285715,0.5714285714285714,0.9714285714285714,9.685714285714285,0.0,17.057142857142857,92.42857142857143,0.5714285714285714,1.0
432,Tevin Coleman,RB,Indiana,71,206,4.4,,22.0,,,,2015,ColeTe01,tevin-coleman-1,Atlanta Falcons,33.0,452.0,3219.0,28.0,54.0,383.0,0.0,506.0,3602.0,28.0,3.0,2014.0,7.121681415929204,7.092592592592593,7.118577075098814,13.696969696969697,97.54545454545455,0.8484848484848485,1.6363636363636365,11.606060606060606,0.0,15.333333333333334,109.15151515151516,0.8484848484848485,19.0
433,John Crockett,RB,North Dakota State,72,217,4.62,40.0,15.0,125.0,7.15,4.25,2015,CrocJo00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
434,Mike Davis,RB,South Carolina,69,217,4.61,34.0,17.0,116.0,7.0,4.18,2015,DaviMi01,mike-davis-9,San Francisco 49ers,25.0,454.0,2440.0,22.0,70.0,755.0,2.0,524.0,3195.0,24.0,3.0,2014.0,5.3744493392070485,10.785714285714286,6.097328244274809,18.16,97.6,0.88,2.8,30.2,0.08,20.96,127.8,0.96,4.0
435,Michael Dyer,RB,Louisville,68,218,4.58,34.0,26.0,120.0,,,2015,DyerMi00,michael-dyer-1,,41.0,578.0,3039.0,22.0,8.0,64.0,0.0,586.0,3103.0,22.0,4.0,2014.0,5.257785467128028,8.0,5.295221843003413,14.097560975609756,74.1219512195122,0.5365853658536586,0.1951219512195122,1.5609756097560976,0.0,14.292682926829269,75.6829268292683,0.5365853658536586,0.0
436,Jahwan Edwards,RB,Ball State,69,220,4.8,35.5,16.0,117.0,7.63,4.5,2015,EdwaJa00,jahwan-edwards-1,,48.0,884.0,4558.0,51.0,57.0,361.0,0.0,941.0,4919.0,51.0,4.0,2014.0,5.156108597285068,6.333333333333333,5.227417640807651,18.416666666666668,94.95833333333333,1.0625,1.1875,7.520833333333333,0.0,19.604166666666668,102.47916666666667,1.0625,0.0
437,Melvin Gordon,RB,Wisconsin,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,melvin-gordon-1,San Diego Chargers,45.0,631.0,4915.0,45.0,22.0,228.0,4.0,653.0,5143.0,49.0,4.0,2014.0,7.789223454833597,10.363636363636363,7.875957120980092,14.022222222222222,109.22222222222223,1.0,0.4888888888888889,5.066666666666666,0.08888888888888889,14.511111111111111,114.28888888888889,1.0888888888888888,25.0
438,Todd Gurley,RB,Georgia,73,222,4.52,,17.0,,,,2015,GurlTo01,todd-gurley-1,St. Louis Rams,30.0,510.0,3285.0,36.0,65.0,615.0,6.0,575.0,3900.0,42.0,3.0,2014.0,6.4411764705882355,9.461538461538462,6.782608695652174,17.0,109.5,1.2,2.1666666666666665,20.5,0.2,19.166666666666668,130.0,1.4,31.0
439,Dee Hart,RB,Colorado State,67,199,4.8,33.0,,113.0,7.2,4.38,2015,HartDe00,dee-hart-1,,27.0,237.0,1441.0,17.0,20.0,207.0,2.0,257.0,1648.0,19.0,3.0,2014.0,6.080168776371308,10.35,6.412451361867705,8.777777777777779,53.370370370370374,0.6296296296296297,0.7407407407407407,7.666666666666667,0.07407407407407407,9.518518518518519,61.03703703703704,0.7037037037037037,0.0
440,Braylon Heard,RB,Kentucky,70,198,4.63,30.5,19.0,116.0,7.19,4.4,2015,,braylon-heard-1,,30.0,149.0,828.0,8.0,25.0,127.0,0.0,174.0,955.0,8.0,3.0,2014.0,5.557046979865772,5.08,5.488505747126437,4.966666666666667,27.6,0.26666666666666666,0.8333333333333334,4.233333333333333,0.0,5.8,31.833333333333332,0.26666666666666666,0.0
441,Kenny Hilliard,RB,LSU,72,226,4.83,27.0,,111.0,7.17,4.4,2015,HillKe01,kenny-hilliard-1,Houston Texans,48.0,302.0,1557.0,27.0,11.0,69.0,1.0,313.0,1626.0,28.0,4.0,2014.0,5.155629139072848,6.2727272727272725,5.194888178913738,6.291666666666667,32.4375,0.5625,0.22916666666666666,1.4375,0.020833333333333332,6.520833333333333,33.875,0.5833333333333334,0.0
442,Gus Johnson,RB,Stephen F. Austin,70,215,4.7,36.5,26.0,120.0,7.09,4.13,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
443,Duke Johnson,RB,Miami (FL),69,207,4.54,33.5,,121.0,,,2015,JohnDu00,duke-johnson-1,Cleveland Browns,33.0,526.0,3519.0,26.0,69.0,719.0,4.0,595.0,4238.0,30.0,3.0,2014.0,6.690114068441065,10.420289855072463,7.122689075630252,15.93939393939394,106.63636363636364,0.7878787878787878,2.090909090909091,21.78787878787879,0.12121212121212122,18.03030303030303,128.42424242424244,0.9090909090909091,16.0
444,David Johnson,RB,Northern Iowa,73,224,4.5,41.5,25.0,127.0,6.82,4.27,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
445,Matt Jones,RB,Florida,74,231,4.61,31.5,20.0,112.0,,4.2,2015,JoneMa04,matt-jones-3,Washington Redskins,28.0,297.0,1431.0,11.0,19.0,100.0,1.0,316.0,1531.0,12.0,3.0,2014.0,4.818181818181818,5.2631578947368425,4.844936708860759,10.607142857142858,51.107142857142854,0.39285714285714285,0.6785714285714286,3.5714285714285716,0.03571428571428571,11.285714285714286,54.67857142857143,0.42857142857142855,10.0
446,Jeremy Langford,RB,Michigan State,72,208,4.42,34.5,,118.0,7.22,4.32,2015,LangJe00,jeremy-langford-1,Chicago Bears,49.0,577.0,2967.0,40.0,39.0,219.0,1.0,616.0,3186.0,41.0,4.0,2014.0,5.1421143847487,5.615384615384615,5.172077922077922,11.775510204081632,60.55102040816327,0.8163265306122449,0.7959183673469388,4.469387755102041,0.02040816326530612,12.571428571428571,65.0204081632653,0.8367346938775511,8.0
447,Terrence Magee,RB,LSU,68,213,4.62,37.0,22.0,115.0,7.52,4.37,2015,MageTe00,terrence-magee-1,,40.0,226.0,1330.0,12.0,24.0,227.0,0.0,250.0,1557.0,12.0,4.0,2014.0,5.884955752212389,9.458333333333334,6.228,5.65,33.25,0.3,0.6,5.675,0.0,6.25,38.925,0.3,0.0
448,Marcus Murphy,RB,Missouri,69,198,4.61,29.0,11.0,109.0,,4.4,2015,MurpMa03,marcus-murphy-1,New Orleans Saints,52.0,337.0,1957.0,16.0,50.0,318.0,2.0,387.0,2275.0,18.0,4.0,2014.0,5.807121661721069,6.36,5.8785529715762275,6.480769230769231,37.63461538461539,0.3076923076923077,0.9615384615384616,6.115384615384615,0.038461538461538464,7.4423076923076925,43.75,0.34615384615384615,1.0
449,Thomas Rawls,RB,Central Michigan,69,215,4.65,35.5,15.0,116.0,,,2015,RawlTh00,thomas-rawls-1,,28.0,283.0,1436.0,15.0,11.0,99.0,0.0,294.0,1535.0,15.0,4.0,2014.0,5.074204946996466,9.0,5.22108843537415,10.107142857142858,51.285714285714285,0.5357142857142857,0.39285714285714285,3.5357142857142856,0.0,10.5,54.82142857142857,0.5357142857142857,12.0
450,Josh Robinson,RB,Mississippi State,68,217,4.7,32.0,21.0,113.0,,,2015,RobiJo02,josh-robinson-2,Indianapolis Colts,38.0,323.0,1997.0,15.0,43.0,493.0,1.0,366.0,2490.0,16.0,3.0,2014.0,6.182662538699691,11.465116279069768,6.80327868852459,8.5,52.55263157894737,0.39473684210526316,1.131578947368421,12.973684210526315,0.02631578947368421,9.631578947368421,65.52631578947368,0.42105263157894735,0.0
451,Karlos Williams,RB,Florida State,73,230,4.48,33.5,16.0,117.0,7.16,4.46,2015,WillKa01,karlos-williams-1,Buffalo Bills,51.0,241.0,1419.0,22.0,37.0,328.0,1.0,278.0,1747.0,23.0,4.0,2014.0,5.8879668049792535,8.864864864864865,6.284172661870503,4.7254901960784315,27.823529411764707,0.43137254901960786,0.7254901960784313,6.431372549019608,0.0196078431372549,5.450980392156863,34.254901960784316,0.45098039215686275,4.0
452,Trey Williams,RB,Texas A&M,67,195,4.49,33.5,18.0,119.0,6.84,4.12,2015,WillTr03,trey-williams-2,,36.0,204.0,1343.0,18.0,38.0,330.0,1.0,242.0,1673.0,19.0,3.0,2014.0,6.583333333333333,8.68421052631579,6.913223140495868,5.666666666666667,37.30555555555556,0.5,1.0555555555555556,9.166666666666666,0.027777777777777776,6.722222222222222,46.47222222222222,0.5277777777777778,0.0
453,T.J. Yeldon,RB,Alabama,73,226,4.61,36.0,22.0,117.0,7.19,4.22,2015,YeldT.00,tj-yeldon-1,Jacksonville Jaguars,39.0,576.0,3322.0,37.0,46.0,494.0,2.0,622.0,3816.0,39.0,3.0,2014.0,5.767361111111111,10.73913043478261,6.135048231511254,14.76923076923077,85.17948717948718,0.9487179487179487,1.1794871794871795,12.666666666666666,0.05128205128205128,15.948717948717949,97.84615384615384,1.0,15.0
454,Peyton Barber,RB,Auburn,70,228,4.64,32.5,20.0,111.0,7.0,4.21,2016,BarbPe01,peyton-barber-1,,18.0,248.0,1071.0,13.0,11.0,112.0,0.0,259.0,1183.0,13.0,2.0,2015.0,4.318548387096774,10.181818181818182,4.5675675675675675,13.777777777777779,59.5,0.7222222222222222,0.6111111111111112,6.222222222222222,0.0,14.38888888888889,65.72222222222223,0.7222222222222222,5.0
455,Devontae Booker,RB,Utah,71,219,4.56,,22.0,,,,2016,BookDe00,devontae-booker-1,Denver Broncos,23.0,560.0,2773.0,21.0,80.0,622.0,2.0,640.0,3395.0,23.0,2.0,2015.0,4.951785714285714,7.775,5.3046875,24.347826086956523,120.56521739130434,0.9130434782608695,3.4782608695652173,27.043478260869566,0.08695652173913043,27.82608695652174,147.6086956521739,1.0,8.0
456,Tra Carson,RB,Texas A&M,71,227,4.63,,19.0,,,,2016,CarsTr01,tra-carson-1,,46.0,473.0,2329.0,20.0,42.0,305.0,1.0,515.0,2634.0,21.0,4.0,2015.0,4.923890063424947,7.261904761904762,5.114563106796116,10.282608695652174,50.630434782608695,0.43478260869565216,0.9130434782608695,6.630434782608695,0.021739130434782608,11.195652173913043,57.26086956521739,0.45652173913043476,0.0
457,Alex Collins,RB,Arkansas,70,217,4.59,28.5,18.0,113.0,,,2016,CollAl00,alex-collins-1,Seattle Seahawks,38.0,665.0,3703.0,36.0,27.0,167.0,0.0,692.0,3870.0,36.0,3.0,2015.0,5.568421052631579,6.185185185185185,5.592485549132948,17.5,97.44736842105263,0.9473684210526315,0.7105263157894737,4.394736842105263,0.0,18.210526315789473,101.84210526315789,0.9473684210526315,11.0
458,Marshaun Coprich,RB,Illinois St,68,207,4.47,34.0,17.0,112.0,7.26,4.58,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
459,Kenneth Dixon,RB,Louisiana Tech,70,215,4.56,37.5,18.0,121.0,6.97,4.28,2016,DixoKe00,kenneth-dixon-1,Baltimore Ravens,47.0,802.0,4483.0,72.0,87.0,969.0,15.0,889.0,5452.0,87.0,4.0,2015.0,5.589775561097257,11.137931034482758,6.1327334083239595,17.06382978723404,95.38297872340425,1.5319148936170213,1.851063829787234,20.617021276595743,0.3191489361702128,18.914893617021278,116.0,1.851063829787234,3.0
460,Kenyan Drake,RB,Alabama,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,kenyan-drake-1,Miami Dolphins,41.0,233.0,1495.0,18.0,46.0,570.0,4.0,279.0,2065.0,22.0,4.0,2015.0,6.416309012875536,12.391304347826088,7.401433691756273,5.682926829268292,36.46341463414634,0.43902439024390244,1.1219512195121952,13.902439024390244,0.0975609756097561,6.804878048780488,50.36585365853659,0.5365853658536586,8.0
461,Ezekiel Elliott,RB,Ohio State,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,ezekiel-elliott-1,Dallas Cowboys,35.0,592.0,3961.0,43.0,58.0,449.0,1.0,650.0,4410.0,44.0,3.0,2015.0,6.690878378378378,7.741379310344827,6.7846153846153845,16.914285714285715,113.17142857142858,1.2285714285714286,1.6571428571428573,12.82857142857143,0.02857142857142857,18.571428571428573,126.0,1.2571428571428571,25.0
462,Tyler Ervin,RB,San Jose State,70,192,4.41,39.0,17.0,130.0,,,2016,ErviTy00,tyler-ervin-1,Houston Texans,47.0,528.0,2803.0,19.0,87.0,783.0,4.0,615.0,3586.0,23.0,5.0,2015.0,5.308712121212121,9.0,5.83089430894309,11.23404255319149,59.638297872340424,0.40425531914893614,1.851063829787234,16.659574468085108,0.0851063829787234,13.085106382978724,76.29787234042553,0.48936170212765956,0.0
463,Josh Ferguson,RB,Illinois,69,198,4.48,34.5,21.0,120.0,,,2016,FergJo02,josh-ferguson-3,,47.0,505.0,2586.0,18.0,168.0,1507.0,8.0,673.0,4093.0,26.0,5.0,2015.0,5.120792079207921,8.970238095238095,6.081723625557206,10.74468085106383,55.02127659574468,0.3829787234042553,3.574468085106383,32.06382978723404,0.1702127659574468,14.319148936170214,87.08510638297872,0.5531914893617021,1.0
464,Derrick Henry,RB,Alabama,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,derrick-henry-2,Tennessee Titans,39.0,602.0,3591.0,42.0,17.0,285.0,3.0,619.0,3876.0,45.0,3.0,2015.0,5.965116279069767,16.764705882352942,6.2617124394184165,15.435897435897436,92.07692307692308,1.0769230769230769,0.4358974358974359,7.3076923076923075,0.07692307692307693,15.871794871794872,99.38461538461539,1.1538461538461537,10.0
465,Jordan Howard,RB,Indiana,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,jordan-howard-1,Chicago Bears,32.0,647.0,3681.0,24.0,24.0,261.0,3.0,671.0,3942.0,27.0,3.0,2015.0,5.689335394126739,10.875,5.874813710879285,20.21875,115.03125,0.75,0.75,8.15625,0.09375,20.96875,123.1875,0.84375,16.0
466,Devon Johnson,RB,Marshall,72,238,4.64,,,,,,2016,JohnDe05,devon-johnson-1,,44.0,305.0,2373.0,25.0,27.0,423.0,6.0,332.0,2796.0,31.0,6.0,2017.0,7.780327868852459,15.666666666666666,8.421686746987952,6.931818181818182,53.93181818181818,0.5681818181818182,0.6136363636363636,9.613636363636363,0.13636363636363635,7.545454545454546,63.54545454545455,0.7045454545454546,0.0
467,Daniel Lasco,RB,California,72,209,4.46,41.5,23.0,135.0,7.22,4.26,2016,LascDa00,daniel-lasco-1,New Orleans Saints,41.0,348.0,1872.0,18.0,48.0,458.0,2.0,396.0,2330.0,20.0,4.0,2015.0,5.379310344827586,9.541666666666666,5.883838383838384,8.487804878048781,45.65853658536585,0.43902439024390244,1.170731707317073,11.170731707317072,0.04878048780487805,9.658536585365853,56.829268292682926,0.4878048780487805,0.0
468,Tre Madden,RB,Southern California,72,223,4.53,,24.0,,,,2016,MaddTr01,tre-madden-1,,32.0,223.0,1155.0,8.0,32.0,334.0,5.0,255.0,1489.0,13.0,3.0,2015.0,5.179372197309417,10.4375,5.8392156862745095,6.96875,36.09375,0.25,1.0,10.4375,0.15625,7.96875,46.53125,0.40625,1.0
469,Keith Marshall,RB,Georgia,71,219,4.31,30.5,25.0,,,,2016,MarsKe00,keith-marshall-1,Washington Redskins,33.0,253.0,1379.0,12.0,24.0,225.0,3.0,277.0,1604.0,15.0,4.0,2015.0,5.450592885375494,9.375,5.790613718411552,7.666666666666667,41.78787878787879,0.36363636363636365,0.7272727272727273,6.818181818181818,0.09090909090909091,8.393939393939394,48.60606060606061,0.45454545454545453,0.0
470,Paul Perkins,RB,UCLA,70,208,4.54,32.0,19.0,124.0,,,2016,PerkPa00,paul-perkins-1,New York Giants,39.0,621.0,3488.0,29.0,80.0,739.0,3.0,701.0,4227.0,32.0,3.0,2015.0,5.616747181964573,9.2375,6.029957203994294,15.923076923076923,89.43589743589743,0.7435897435897436,2.051282051282051,18.94871794871795,0.07692307692307693,17.974358974358974,108.38461538461539,0.8205128205128205,5.0
471,C.J. Prosise,RB,Notre Dame,72,220,4.48,35.5,,121.0,,,2016,ProsC.00,cj-prosise-1,Seattle Seahawks,32.0,167.0,1155.0,12.0,62.0,896.0,3.0,229.0,2051.0,15.0,3.0,2015.0,6.916167664670659,14.451612903225806,8.956331877729257,5.21875,36.09375,0.375,1.9375,28.0,0.09375,7.15625,64.09375,0.46875,4.0
472,Wendell Smallwood,RB,West Virginia,70,208,4.47,33.5,14.0,120.0,6.83,4.28,2016,SmalWe00,wendell-smallwood-1,Philadelphia Eagles,38.0,425.0,2462.0,12.0,68.0,618.0,0.0,493.0,3080.0,12.0,3.0,2015.0,5.792941176470588,9.088235294117647,6.247464503042596,11.18421052631579,64.78947368421052,0.3157894736842105,1.7894736842105263,16.263157894736842,0.0,12.973684210526315,81.05263157894737,0.3157894736842105,5.0
473,Kelvin Taylor,RB,Florida,70,207,4.6,32.0,15.0,113.0,,,2016,TaylKe01,kelvin-taylor-1,San Francisco 49ers,35.0,486.0,2108.0,23.0,24.0,179.0,0.0,510.0,2287.0,23.0,3.0,2015.0,4.337448559670782,7.458333333333333,4.484313725490196,13.885714285714286,60.22857142857143,0.6571428571428571,0.6857142857142857,5.114285714285714,0.0,14.571428571428571,65.34285714285714,0.6571428571428571,0.0
474,Shadrach Thornton,RB,North Carolina State,72,217,4.75,31.0,12.0,116.0,6.85,4.21,2016,,shadrach-thornton-1,,36.0,513.0,2572.0,19.0,61.0,504.0,2.0,574.0,3076.0,21.0,4.0,2015.0,5.01364522417154,8.262295081967213,5.358885017421603,14.25,71.44444444444444,0.5277777777777778,1.6944444444444444,14.0,0.05555555555555555,15.944444444444445,85.44444444444444,0.5833333333333334,0.0
